trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2011-12-29,0.0006186876550930929,-0.002728849500897563,,-0.02519938697155134,0.0003423899066181882,-0.01460138519534153,0.001149864021044,0.001982925066454916,0.002530881158232364,,-0.002171084537669648,-0.00821124517134659,-0.001645996019037721,,-0.002418082430767893,0.004882049979842801,0.004671016410980762,0.002197670996374681,-0.003815020587322456,0.002177933643747606,-0.0006594484093693414,,-0.01900062369831236,0.002059096353641361,-0.01573496498517154,-0.005763360945824956,0.001360583448267699,0.001389845158804431,,-0.001443634711262433,-0.003891457964242629,-0.001631787956707773,,-0.0007985633664339478,0.001309850259020288,-0.0001374694116939639,-0.0004952525372255833,0.0006668023813528453,-0.001568762518806216,-0.002082470617516952,,-0.006284432183601803,-0.001768169965291238,0.001158684108140438,0.006967173049097437,0.0006162094547416527,0.001144233383819375,,-0.0006991902389941644,-0.004333247453550185,8.74130965800718e-06,,-0.001628548017385959,0.003592350963882831,0.004848279638579206,0.002729702746443599,-0.004525845509019355
2011-12-30,-0.004674929311496523,-0.003531588108218828,,0.01096685785600146,-0.005799879835919121,0.01687902005580441,0.01639191000432396,-0.0003418262450064664,0.001112018061841248,,0.001473553927869842,0.001826462145605629,0.004688661876558042,,0.001693975835253554,0.0005232478119338475,-0.0001336763224266749,-0.001747388189547325,-0.002248007286904257,-0.00184744949756961,8.568211388850075e-05,,0.005742421845214537,0.0004203986091990048,0.008326010019921377,0.003279492127408114,-0.0009731687537391626,-0.0006395652282916542,,0.0001895496534353998,0.0003721415889820107,0.001465628525864901,,8.669969365009437e-05,-0.0003383434642265028,-0.0002946682017321229,-0.0001079200779786835,0.0003986081559874438,-0.00279975947137643,-0.00360504497330095,,0.005194613935405553,-0.006217989828172963,0.008470949525189552,0.0130864282262736,0.0006241103242078157,0.001738398222479912,,0.001284504013455883,0.001453645994743173,0.003205385385177414,,0.001594490178344166,0.0008779411894550143,0.0001578141257244977,-0.001594686303563469,-0.002650190794476421
2012-01-04,0.007309988665607912,0.0008077050543235653,,0.024475635357945,0.01026539283102928,0.005960798725969681,-0.02186107731819889,0.002822576763532057,0.005900108065636619,,-0.004740577668545593,-0.01159505100002071,-0.006142937794082256,,0.0005640816085885417,-0.003761833592326725,-0.006416681119700781,-0.006052723141070783,0.008818445831986476,-0.003124123653250772,0.0006044375488565091,,0.0295261668571957,-0.0002407322030545667,0.01667380667582589,0.006913530721826105,-0.001592288783220854,-0.000890529385656428,,0.001398145354046915,0.005941996913530995,0.003649010721837377,,0.0005988688952083222,0.0005796563347613831,-0.001453980127625001,0.0007178568318750595,-0.0003353422307093585,0.0102417221904137,0.0002534329169933611,,-0.004911209808992879,0.01044020211205068,-0.01053533505908945,-0.02855651731646233,0.004336131904001107,0.006711661752302298,,-0.006039041316376833,-0.01743214551012464,-0.00959495363910557,,-3.848803105329507e-06,-0.004305396662802614,-0.005010748898541431,-0.006694555280815327,0.009095771918176905
2012-01-05,0.01946799236208078,-0.001390383615502769,,0.01422186839878868,0.02484360286266488,0.004974247007248309,-0.02062874627942306,0.01158822628245898,0.0199199568898315,,-0.02863255145273007,0.004373011416330939,-0.02322322441049997,,-0.00473243970250584,-0.008234148747329487,-0.009192781109526208,-0.01944733930372392,0.02797207194189713,0.004072214489024008,-0.0002020125897693155,,0.008065318345711737,0.003077943718912905,-0.004983619993111484,-0.005001218039196376,0.003011715615714015,0.002523863830992643,,-0.003882597913047556,-0.001317769434818068,-0.002370911495593633,,-0.0004785718545605427,-0.0004086455772060191,-0.00182979582356947,-0.002521658389804639,0.003410599752973731,0.01553392122408661,-0.001205047583862931,,0.006107909086429366,0.02187474581592929,0.01001784228053712,-0.0157300914211238,0.008650617311011842,0.01753548535561263,,-0.02495761438675018,0.005698441125790207,-0.0209850837711229,,-0.004261827396107074,-0.007804345567805314,-0.007420718524057322,-0.01704349702346729,0.02464806783697592
2012-01-06,-0.009558921561907158,0.004272188462556026,,0.004429195957834945,0.003204758116774647,-0.003767513183346911,0.006037006251491897,-0.001946020091449274,-0.004670738591321653,,0.0003874452844378068,0.004405806622824,0.00161121253265431,,0.001592396245053529,-0.003348219421557071,-0.002987154142509472,-0.00161027273487228,0.002361507841329266,0.002057122983748292,0.001000939903141437,,-0.002449281345920169,0.001433185561888754,-0.005129546284204128,-0.002287774864579575,0.0007429994105558574,0.001354364373865019,,-0.002874018976139158,-0.002265593396547446,-0.0005221595832884179,,0.0003578136626168496,-0.0005983526970304745,-0.0007300499368442046,-0.001498524453803407,0.0009565228364804572,-0.01168700021202765,0.003273780539828347,,0.0068874139690665,0.001695734651222892,0.001369525076976855,0.008390622571313176,-0.002690628387334448,-0.006087272822926212,,0.003339428104558654,0.006687380531421431,0.002151901372858027,,0.001262310591531294,-0.002762416157224131,-0.002261905282759935,-8.81836565537128e-05,0.001365298831388199
2012-01-09,-0.02338773654621304,0.001846862797976953,,-0.009269406723443847,-0.005029353398222892,-0.00534470406932165,0.03663032356220108,-0.007463857646610846,-0.007595466906953105,,0.009349901098462822,-0.002458191761774206,0.01472273113682284,,0.006908199564558626,0.004959451838158407,-0.005552926479370005,0.0009489241021815795,-0.01024671726365405,0.0001972360877369244,-0.0001072749892509684,,-0.01018898354165855,0.0005562104723692707,-0.003697465311175315,0.0001047335612874683,-8.337069670655406e-06,0.0006155885034043893,,-0.0007984430321623874,-0.001970231799952024,0.000343095107100622,,-0.0003397797658451916,0.001336649391288723,0.0001809037908049665,0.000217109882115676,-0.000642653639192793,-0.02360215444502785,0.001952252209261769,,0.000929128537286382,-0.005627841349962984,-0.001637795836700706,0.03654772966745743,-0.007471889296963623,-0.008253623168405527,,0.01022434436225216,-0.0004887702870099733,0.01438129632115305,,0.007265202793490251,0.003586089515031164,-0.005750299200236564,0.0007437419006403184,-0.009594048291680663
2012-01-10,-0.0191532956063518,-0.001780497128630959,,0.00575739792908719,-0.01010661737913866,0.008157101740946715,0.03598596202773173,-0.01443827247216661,-0.00764088865618863,,0.00813772395411734,0.007053308762725708,0.01889812393989315,,0.004705513573588581,0.008339457064604663,0.00111814633234017,0.003939414516951907,-0.0153592820682325,-0.0005343288925878919,5.813298707494057e-05,,-0.0003367652659833792,-0.0001022620614822066,0.003554355911406432,-0.0009301428354476344,-0.0001366465272494485,-7.329035500646297e-05,,0.0001057600534931053,9.832960068269564e-05,0.0007717815108762246,,0.0002873437176559555,0.0002869930824783133,-0.0006478504431667803,0.0001567035807312582,-0.0001297828931460479,-0.01861636891530813,-0.001834814060773904,,0.006092995130157373,-0.01002962703427858,0.004587945985191529,0.03696517674393424,-0.01429077840152696,-0.007596904125413063,,0.008082020912112776,0.006954707393789224,0.01814809534856052,,0.004396014770746658,0.008057188292723907,0.001795239319506321,0.003840501434400415,-0.01524076957991867
2012-01-11,-0.006794654451073067,0.002849680605441359,,0.0120763645316423,-0.005206325110257851,0.01591587978656535,-0.002729158893029518,-0.0002918584098264916,-0.005393464486286756,,0.007643094540623227,0.002368649877112191,0.007225813645835844,,0.0007695832649216618,0.003091331881265705,-0.002020761115198448,0.008193263737622919,-0.004614904709565402,0.0002075024634148098,-0.000706036442234661,,0.008062314428766615,-8.643308324959094e-05,0.006759867126195932,-0.001342877798134544,0.0002441216001150721,0.001509130074699785,,-0.000883450942924356,0.002556836879623654,0.0006173600354509104,,-9.695594727386365e-05,0.000574554601610091,-0.0003455831822863204,-0.0007559584122708266,0.0003213341170337602,-0.007015893068424961,0.003568389172681815,,0.003982513409661103,-0.005143715001752867,0.009097822303374452,-0.00137467303982123,-0.0005302425417030036,-0.006928237188263858,,0.0085519880265078,-0.0001848395563370175,0.006638840136554817,,0.0008567415816066733,0.002539349115181252,-0.00168056709815598,0.008997410525442678,-0.004947878204690989
2012-01-12,-0.001970725918957849,-0.001646534769596632,,0.002292324608686452,0.004082174825015115,0.008231936600335785,3.512882255084867e-05,-0.0004064026220386721,0.000840288287498953,,0.0004448353636706823,-0.0001845205729128409,0.001082017943333866,,0.001907234422775868,-0.0008651384433142775,-0.004956156967420641,-0.008180984365380234,0.004614520789915997,0.002899907969532526,-0.0005659017779367633,,-0.0001621477303884085,0.002405868872485628,0.001332355677448933,-0.004212496754762607,0.00111261906617499,0.001801083335906878,,-0.001457066889282738,-0.0003206618623182841,-0.0009698803263931037,,-0.001199065896590057,4.017447589948001e-05,-0.000239038710099373,-0.002008585748324901,0.002826602538252232,-0.004944496858864738,-0.001071676303320112,,0.002458993473653901,0.001657072718874063,0.006889460452535512,0.004286850858658982,-0.001531035618930335,-0.001009114944162037,,0.001945262468582074,0.0001402984187352678,0.002078563635947789,,0.003140741478687468,-0.0008979596897980085,-0.004750462126109563,-0.006184964672340191,0.001755174711296176
2012-01-13,0.01027088989722654,-0.0004973013893233603,,-0.0009577767811935677,0.008424505219161403,0.008779984019818728,-0.02365141111490296,0.008127144497802361,0.01109960237193755,,-0.01838824177101902,0.0009031478837566294,-0.01731294755386317,,0.001394506952922186,-0.01021035822203364,-0.005120514340967417,-0.01573354105382429,0.01487838695527437,0.001588260392771808,-0.0005103884967139151,,0.0007418187200303582,0.0005188587487521092,0.005990461478545124,0.0004164613696210445,0.0003980949310685626,0.001624208051003825,,-0.001949981525007584,0.001498801741692461,-0.0006846728933203336,,-0.0005408548973373335,-9.533154821003519e-05,0.001126269527621813,-0.001181516483841575,0.0005349954236498003,0.00871675892726815,1.206263997612089e-06,,-0.001697911863440946,0.007889673026060869,0.002775992334909395,-0.02405397205916184,0.007724445566068737,0.009502947024292194,,-0.01648318312258117,-0.0005876634370840548,-0.01664420152865623,,0.001927733228552657,-0.01011229595127158,-0.006217562554544292,-0.0145753732443094,0.01434080825200588
